Experiment_ID,Name,Tube_ID,Trial_ID,Date,User_List_ID,Disabled,Protocol_ID,Blood_Volume,Block_ID
9618,"expt - 9618","09345",34,"2015-07-08",55,f,1,"4",""
9620,"expt - 9620","09347",35,"2015-07-08",55,f,1,"4",""
9622,"expt - 9622","09349",34,"2015-07-08",46,f,1,"8",""
9623,"expt - 9623","09350",34,"2015-07-08",46,f,1,"7",""
9628,"expt - 9628","09355",35,"2015-07-09",55,f,1,"2",""
9634,"expt - 9634","09361",35,"2015-07-09",58,f,1,"7",""
9635,"expt - 9635","09362",35,"2015-07-09",58,f,1,"3",""
9637,"expt - 9637","09364",34,"2015-07-09",57,f,1,"8",""
9639,"expt - 9639","09366",34,"2015-07-09",57,f,1,"10",""
9641,"expt - 9641","09368",34,"2015-07-09",60,f,1,"4",""
9645,"expt - 9645","09372",34,"2015-07-10",57,f,1,"7",""
9648,"expt - 9648","09375",34,"2015-07-11",55,f,1,"8",""
9649,"expt - 9649","09376",34,"2015-07-11",55,f,1,"8",""
9650,"expt - 9650","09377",44,"2015-07-14",46,f,1,"5",""
9651,"expt - 9651","09378",44,"2015-07-14",46,f,1,"5",""
9652,"expt - 9652","09379",34,"2015-07-14",57,f,1,"8",""
9656,"expt - 9656","09383",40,"2015-07-15",46,f,1,"8",""
9657,"expt - 9657","09384",34,"2015-07-15",60,f,1,"8",""
9659,"expt - 9659","09387",54,"2015-07-15",53,f,1,"5.5",""
9660,"expt - 9660","09388",54,"2015-07-15",53,f,1,"7",""
9662,"expt - 9662","09390",54,"2015-07-15",53,f,1,"6",""
9663,"expt - 9663","09391",54,"2015-07-15",53,f,1,"8",""
9664,"expt - 9664","09392",54,"2015-07-15",53,f,1,"7",""
9666,"expt - 9666","09394",54,"2015-07-15",53,f,1,"7",""
9667,"expt - 9667","09395",54,"2015-07-15",53,f,1,"4.5",""
9668,"expt - 9668","09396",54,"2015-07-15",53,f,1,"5",""
9672,"expt - 9672","09400",54,"2015-07-15",53,f,1,"8",""
9675,"expt - 9675","09403",54,"2015-07-15",53,f,1,"8",""
9676,"expt - 9676","09405",54,"2015-07-15",53,f,1,"8",""
9677,"expt - 9677","09406",54,"2015-07-15",53,f,1,"8",""
9681,"expt - 9680","09410",54,"2015-07-15",53,f,1,"0.3",""
9683,"expt - 9683","09412",54,"2015-07-15",53,f,1,"8",""
9684,"expt - 9684","09413",54,"2015-07-15",53,f,1,"8",""
9686,"expt - 9686","09415",54,"2015-07-15",53,f,1,"8",""
9688,"expt - 9688","09417",54,"2015-07-15",53,f,1,"8",""
9689,"expt - 9689","09418",54,"2015-07-15",53,f,1,"8",""
9691,"expt - 9691","09420",54,"2015-07-15",53,f,1,"8",""
9692,"expt - 9692","09421",54,"2015-07-16",53,f,1,"8",""
9696,"expt - 9696","09425",54,"2015-07-16",53,f,1,"8",""
9697,"expt - 9697","09426",54,"2015-07-16",53,f,1,"8",""
9700,"expt - 9700","09429",54,"2015-07-16",53,f,1,"3",""
9701,"expt - 9701","09430",54,"2015-07-16",53,f,1,"8",""
9702,"expt - 9702","09431",54,"2015-07-16",53,f,1,"9",""
9703,"Tumor TP","09432",54,"2015-07-16",53,f,1,"8",""
9704,"expt - 9704","09433",54,"2015-07-16",53,f,1,"6",""
9708,"expt - 9708","09437",54,"2015-07-16",53,f,1,"8",""
9709,"expt - 9709","09438",54,"2015-07-16",53,f,1,"8",""
9712,"expt - 9712","09441",54,"2015-07-16",53,f,1,"8",""
9713,"expt - 9713","09442",54,"2015-07-16",53,f,1,"8",""
9714,"expt - 9714","09443",54,"2015-07-16",53,f,1,"8",""
9715,"Tumor TP","09444",54,"2015-07-16",53,f,1,"8",""
9716,"expt - 9716","09445",54,"2015-07-16",53,f,1,"8",""
9717,"expt - 9717","09446",54,"2015-07-16",53,f,1,"8",""
9719,"expt - 9719","09448",44,"2015-07-16",60,f,1,"5",""
9730,"expt - 9730","09459",34,"2015-07-16",57,f,1,"6",""
9738,"expt - 9738","09467",54,"2015-07-17",53,f,1,"7.5",""
9740,"expt - 9740","09469",54,"2015-07-17",53,f,1,"7",""
9742,"expt - 9742","09471",54,"2015-07-17",53,f,1,"8",""
9745,"expt - 9745","09474",54,"2015-07-17",53,f,1,"6",""
9748,"expt - 9748","09477",54,"2015-07-17",53,f,1,"0.18",""
9752,"expt - 9752","09481",34,"2015-07-18",46,f,1,"3",""
